Rule_number,Text,Topic,Character_count
16.0,Under IFRS equity instruments that are financial instruments shall include those contracts under the scope of IAS 32.,Equity,117
17.0,"Under the relevant national GAAP based on BAD, ‘Unpaid capital which has been called up’ shall include the carrying amount of capital issued by the institution that has been called-up to the subscribers but not paid at the reference date. If capital increase, not yet paid, is recorded as an increase of share capital, unpaid capital which has been called up shall be reported in ‘Unpaid capital which has been called up’ in template 1.3 as well as in ‘other assets’ in template 1.1. Under the relevant national GAAP based on BAD where capital increase can be recorded only following the receipt of the payment from shareholders, unpaid capital shall not be reported in template 1.3.",Equity,683
18.0,"‘Equity component of compound financial instruments’ shall include the equity component of compound financial instruments (that is, financial instruments that contain both a liability and an equity component) issued by the institution, where segregated in accordance with the relevant accounting framework (including compound financial instruments with multiple embedded derivatives whose values are interdependent).",Equity,416
19.0,‘Other equity instruments issued’ shall include equity instruments that are financial instruments other than ‘Capital’ and ‘Equity component of compound financial instruments’.,Equity,176
20.0,"‘Other equity’ shall comprise all equity instruments that are not financial instruments including, among others, equity-settled share-based payment transactions [IFRS 2.10].",Equity,173
21.0,‘Fair value changes of equity instruments measured at fair value through other comprehensive income’ shall include accumulated gains and losses due to changes in fair value on investments in equity instruments for which the reporting entity has made the irrevocable election to present changes in fair value in other comprehensive income.,Equity,338
22.0,‘Hedge ineffectiveness of fair value hedges for equity instruments measured at fair value through other comprehensive income’ shall comprise the accumulated hedge ineffectiveness arising in fair value hedges in which the hedged item is an equity instrument measured at fair value through other comprehensive income. Hedge ineffectiveness reported in this row shall be the difference between the accumulated variation of the fair value of the equity instrument reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income [hedged item]’ and the accumulated variations of the fair value of the hedging derivative reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income [hedging instrument]’ [IFRS 9.6.5.3 and IFRS 9.6.5.8].,Equity,828
23.0,"‘Fair value changes of financial liabilities at fair value through profit or loss attributable to changes in the credit risk’ shall include accumulated gains and losses recognised in other comprehensive income and related to own credit risk for liabilities designated at fair value through profit or loss, regardless of whether the designation takes place at initial recognition or subsequently.",Equity,395
24.0,‘Hedge of net investments in foreign operations [effective portion]’ shall include the foreign currency translation reserve for the effective portion of both on-going hedges of net investments in foreign operations and hedges of net investments in foreign operations that no longer apply while the foreign operations remain recognised in the balance sheet.,Equity,356
25.0,"‘Hedging derivatives. Cash flow hedges reserve [effective portion]’ shall include the cash flow hedge reserve for the effective portion of the variation in fair value of hedging derivatives in a cash flow hedge, both for on-going cash flow hedges and cash flow hedges that no longer apply.",Equity,289
26.0,"‘Fair value changes of debt instruments measured at fair value through other comprehensive income’ shall include accumulated gains or losses on debt instruments measured at fair value through other comprehensive income, net of the loss allowance that is measured at the reporting date in accordance with IFRS 9.5.5.",Equity,315
27.0,"‘Hedging instruments [not designated elements]’ shall include the accumulated changes in fair value of all of the following:
(a) the time value of an option where the changes in the time value and the intrinsic value of that option are separated and only the change in the intrinsic value is designated as a hedging instrument [IFRS 9.6.5.15];
(b) the forward element of a forward contract where the forward element and the spot element of that forward contract are separated and only the change in the spot element of the forward contract is designated as hedging instrument;
(c) the foreign currency basis spread from a financial instrument where this spread is excluded from the designation of that financial instrument as the hedging instrument [IFRS 9.6.5.15, IFRS 9.6.5.16].",Equity,780
28.0,Under IFRS ‘Revaluation reserves’ shall include the amount of reserves resulting from first-time adoption to IAS that have not been released to other type of reserves.,Equity,167
29.0,"‘Other reserves’ shall be split between ‘Reserves or accumulated losses of investments in subsidiaries, joint ventures and associates accounted for using the equity method’ and ‘Other’. ‘Reserves or accumulated losses of investments in subsidiaries, joint ventures and associates accounted for using the equity method’ shall include the accumulated amount of income and expenses generated by the aforementioned investments through profit or loss in past years where they are accounted for using the equity method. ‘Other’ shall include reserves different from those separately disclosed in other items and may include legal reserve and statutory reserve.",Equity,654
30.0,"‘Treasury shares’ shall cover all financial instruments that have the characteristics of own equity instruments which have been reacquired by the institution while they are not sold or amortised, except where under the relevant national GAAP based on BAD they shall be reported in ‘other assets’.",Equity,296
31.0,"Interest income and interest expense from financial instruments measured at fair value through profit or loss and from hedging derivatives classified in the category ‘hedge accounting’, shall be reported either separately from other gains and losses under items ‘interest income’ and ‘interest expense’ (‘clean price’) or as part of gains or losses from these categories of instruments (‘dirty price’). The clean or dirty price approach shall be applied consistently for all financial instruments measured at fair value through profit or loss and for hedging derivatives classified in the category ‘hedge accounting’.",STATEMENT OF PROFIT OR LOSS,617
32.0,"Institutions shall report the following items, which include income and expense in relation to related parties not fully or proportionally consolidated under the regulatory scope of consolidation, broken down by accounting portfolios:
(a) ‘Interest income’;
(b) ‘Interest expense’;
(c) ‘Dividend income’;
(d) ‘Gains or losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss, net’;
(e) ‘Modification gains or losses, net’;
(f) ‘Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss’.",STATEMENT OF PROFIT OR LOSS,594
33.0,"‘Interest income. Financial assets held for trading’ and ‘Interest expenses. Financial liabilities held for trading’ shall include, where the clean price is used, the amounts related to those derivatives classified in the category ‘held for trading’ which are hedging instruments from an economic but not accounting point of view to present correct interest income and expenses from the financial instruments that are hedged.",STATEMENT OF PROFIT OR LOSS,425
34.0,"Where the clean price is used, ‘Interest income. Financial assets held for trading’ and ‘Interest expenses. Financial liabilities held for trading’ shall also include time-apportioned fees and balancing payments in relation to credit derivatives measured at fair value and used to manage the credit risk of part or all of a financial instrument that is designated at fair value at that occasion [IFRS 9.6.7].",STATEMENT OF PROFIT OR LOSS,408
35.0,"‘Interest income. Derivatives – Hedge accounting, interest rate risk’ and ‘Interest expenses. Derivatives – Hedge accounting, interest rate risk’ shall include, where the clean price is used, the amounts related to those derivatives classified in the category ‘hedge accounting’ which cover interest rate risk, including hedges of a group of items with offsetting risk positions (hedges of a net position) whose hedged risk affect different line items in the statement of profit or loss. Where the clean price is used, these amounts shall be reported as interest income and expenses on a gross basis to present correct interest income and expenses from the hedged items to which they are linked. With clean price, where the hedged item generates interest income (expense), these amounts shall be reported as an interest income (expense) even where it is a negative (positive) amount.",STATEMENT OF PROFIT OR LOSS,883
36.0,"‘Interest income - other assets’ shall include amounts of interest income not included in the other items, like interest income related to cash, cash balances at central banks and other demand deposits and to non-current assets and disposal groups classified as held for sale as well as net interest income from net defined benefit asset.",STATEMENT OF PROFIT OR LOSS,338
37.0,"Under IFRS and where not provided otherwise in national GAAP, interest in relation to financial liabilities with a negative effective interest rate shall be reported in ‘Interest income on liabilities’. These liabilities and their interests give rise to a positive yield for an institution.",STATEMENT OF PROFIT OR LOSS,290
38.0,"‘Interest expenses - other liabilities’ shall include amounts of interest expenses not included in the other items, like interest expenses related to liabilities included in disposal groups classified as held for sale, expenses derived from increases in the carrying amount of a provision reflecting the passage of time or net interest expenses from net defined benefit liabilities.",STATEMENT OF PROFIT OR LOSS,382
39.0,"Under IFRS and where not provided otherwise in national GAAP, interest in relation to financial assets with a negative effective interest rate shall be reported in ‘Interest expense on assets’. These assets and their interests give rise to a negative yield for an institution.",STATEMENT OF PROFIT OR LOSS,276
40.0,Dividend income on equity instruments measured at fair value through profit or loss shall be reported either as ‘dividend income’ separately from other gains and losses from these classes of instruments where the clean price is used or as part of gains or losses from these classes of instruments where the dirty price is used.,STATEMENT OF PROFIT OR LOSS,327
41.0,Dividend income on equity instruments designated at fair value through other comprehensive income shall encompass dividends related to instruments derecognised during the period and dividends related to instruments held at the end of the reporting period.,STATEMENT OF PROFIT OR LOSS,255
42.0,"Dividend income from investments in subsidiaries, joint ventures and associates shall include the dividends of these investments where they are accounted for using other than the equity method.",STATEMENT OF PROFIT OR LOSS,193
43.0,"‘Gains or (-) losses on financial assets and liabilities held for trading, net’ shall include gains and losses in the remeasurement and derecognition of financial instruments classified as held for trading. This item shall include also gains and losses on credit derivatives measured at fair value through profit or loss used to manage the credit risk of all, or part of, a financial instrument that is designated as measured at fair value through profit or loss, as well as dividend and interest income and expense on financial assets and liabilities held for trading where the dirty price is used.",STATEMENT OF PROFIT OR LOSS,599
44.0,"‘Gains or losses on financial assets and liabilities designated at fair value through profit or loss’ shall include also the amount recognised in the statement of profit or loss for the own credit risk of liabilities designated at fair value where recognising own credit risk changes in other comprehensive income creates or enlarges an accounting mismatch [IFRS 9.5.7.8]. This item shall include also gains and losses on the hedged instruments that are designated as measured at fair value through profit or loss where the designation is used to manage credit risk, as well as interest income and expense on financial assets and liabilities designated at fair value through profit or loss where the dirty price is used.",STATEMENT OF PROFIT OR LOSS,720
45.0,‘Gains or (-) losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss’ shall not include gains on equity instruments that a reporting entity chose to measure at fair value through other comprehensive income [IFRS 9.5.7.1(b)].,STATEMENT OF PROFIT OR LOSS,279
46.0,"Where a change in business model leads to the reclassification of a financial asset into a different accounting portfolio, the gains or losses from the reclassification shall be reported in the relevant rows of the accounting portfolio in which the financial asset is reclassified, in accordance with the following:
(a) where a financial asset is reclassified out of the amortised cost measurement category and into the fair value through profit or loss accounting portfolio [IFRS 9.5.6.2], gains or losses due to the reclassification shall be reported in ‘Gains or (-) losses on financial assets and liabilities held for trading, net’ or ‘Gains or (-) losses on non-trading financial assets mandatorily at fair value through profit or loss, net’, as applicable;
(b) where a financial asset is reclassified out of the fair value through other comprehensive income measurement category and into the fair value through profit or loss measurement category [IFRS 9.5.6.7], the cumulative gains or losses previously recognised in other comprehensive income reclassified to profit or loss shall be reported in ‘Gains or (-) losses on financial assets and liabilities held for trading, net’ or ‘Gains or (-) losses on non-trading financial assets mandatorily at fair value through profit or loss, net’, as applicable.",STATEMENT OF PROFIT OR LOSS,1310
