Rule_number,Text,Topic,Character_count,number_of_words_Text,Pattern_Removed_Text,Stopwords_Removed_Text,number_of_words_stopwords_removed_Text
16.0,Under IFRS equity instruments that are financial instruments shall include those contracts under the scope of IAS 32.,Equity,117,18,Under IFRS equity instruments that are financial instruments shall include those contracts under the scope of IAS 32.,Under IFRS equity instruments that financial instruments include contracts under scope IAS 32.,13
17.0,"Under the relevant national GAAP based on BAD, ‘Unpaid capital which has been called up’ shall include the carrying amount of capital issued by the institution that has been called-up to the subscribers but not paid at the reference date. If capital increase, not yet paid, is recorded as an increase of share capital, unpaid capital which has been called up shall be reported in ‘Unpaid capital which has been called up’ in template 1.3 as well as in ‘other assets’ in template 1.1. Under the relevant national GAAP based on BAD where capital increase can be recorded only following the receipt of the payment from shareholders, unpaid capital shall not be reported in template 1.3.",Equity,683,116,"Under the relevant national GAAP based on BAD, ‘Unpaid capital which has been called up’ shall include the carrying amount of capital issued by the institution that has been called-up to the subscribers but not paid at the reference date. If capital increase, not yet paid, is recorded as an increase of share capital, unpaid capital which has been called up shall be reported in ‘Unpaid capital which has been called up’ in template 1.3 as well as in ‘other assets’ in template 1.1. Under the relevant national GAAP based on BAD where capital increase can be recorded only following the receipt of the payment from shareholders, unpaid capital shall not be reported in template 1.3.","Under relevant national GAAP based on BAD, ‘Unpaid capital called up’ include carrying amount capital issued institution that called-up subscribers but not paid reference date. If capital increase, not yet paid, recorded as increase share capital, unpaid capital called up reported ‘Unpaid capital called up’ template 1.3 as well as ‘other assets’ template 1.1. Under relevant national GAAP based on BAD where capital increase can recorded only following receipt payment from shareholders, unpaid capital not reported template 1.3.",78
18.0,"‘Equity component of compound financial instruments’ shall include the equity component of compound financial instruments (that is, financial instruments that contain both a liability and an equity component) issued by the institution, where segregated in accordance with the relevant accounting framework (including compound financial instruments with multiple embedded derivatives whose values are interdependent).",Equity,416,53,"‘Equity component of compound financial instruments’ shall include the equity component of compound financial instruments issued by the institution, where segregated in accordance with the relevant accounting framework.","‘Equity component compound financial instruments’ include equity component compound financial instruments issued institution, where segregated accordance with relevant accounting framework.",20
19.0,‘Other equity instruments issued’ shall include equity instruments that are financial instruments other than ‘Capital’ and ‘Equity component of compound financial instruments’.,Equity,176,22,‘Other equity instruments issued’ shall include equity instruments that are financial instruments other than ‘Capital’ and ‘Equity component of compound financial instruments’.,‘Other equity instruments issued’ include equity instruments that financial instruments other than ‘Capital’ and ‘Equity component compound financial instruments’.,19
20.0,"‘Other equity’ shall comprise all equity instruments that are not financial instruments including, among others, equity-settled share-based payment transactions [IFRS 2.10].",Equity,173,21,"‘Other equity’ shall comprise all equity instruments that are not financial instruments including, among others, equity-settled share-based payment transactions.","‘Other equity’ comprise all equity instruments that not financial instruments including, among others, equity-settled share-based payment transactions.",17
21.0,‘Fair value changes of equity instruments measured at fair value through other comprehensive income’ shall include accumulated gains and losses due to changes in fair value on investments in equity instruments for which the reporting entity has made the irrevocable election to present changes in fair value in other comprehensive income.,Equity,338,51,‘Fair value changes of equity instruments measured at fair value through other comprehensive income’ shall include accumulated gains and losses due to changes in fair value on investments in equity instruments for which the reporting entity has made the irrevocable election to present changes in fair value in other comprehensive income.,‘Fair value changes equity instruments measured fair value through other comprehensive income’ include accumulated gains and losses due changes fair value on investments equity instruments reporting entity made irrevocable election present changes fair value other comprehensive income.,37
22.0,‘Hedge ineffectiveness of fair value hedges for equity instruments measured at fair value through other comprehensive income’ shall comprise the accumulated hedge ineffectiveness arising in fair value hedges in which the hedged item is an equity instrument measured at fair value through other comprehensive income. Hedge ineffectiveness reported in this row shall be the difference between the accumulated variation of the fair value of the equity instrument reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income [hedged item]’ and the accumulated variations of the fair value of the hedging derivative reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income [hedging instrument]’ [IFRS 9.6.5.3 and IFRS 9.6.5.8].,Equity,828,120,‘Hedge ineffectiveness of fair value hedges for equity instruments measured at fair value through other comprehensive income’ shall comprise the accumulated hedge ineffectiveness arising in fair value hedges in which the hedged item is an equity instrument measured at fair value through other comprehensive income. Hedge ineffectiveness reported in this row shall be the difference between the accumulated variation of the fair value of the equity instrument reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income’ and the accumulated variations of the fair value of the hedging derivative reported in ‘Fair value changes of equity instruments measured at fair value through other comprehensive income’.,‘Hedge ineffectiveness fair value hedges equity instruments measured fair value through other comprehensive income’ comprise accumulated hedge ineffectiveness arising fair value hedges hedged item equity instrument measured fair value through other comprehensive income. Hedge ineffectiveness reported this row difference between accumulated variation fair value equity instrument reported ‘Fair value changes equity instruments measured fair value through other comprehensive income’ and accumulated variations fair value hedging derivative reported ‘Fair value changes equity instruments measured fair value through other comprehensive income’.,79
23.0,"‘Fair value changes of financial liabilities at fair value through profit or loss attributable to changes in the credit risk’ shall include accumulated gains and losses recognised in other comprehensive income and related to own credit risk for liabilities designated at fair value through profit or loss, regardless of whether the designation takes place at initial recognition or subsequently.",Equity,395,59,"‘Fair value changes of financial liabilities at fair value through profit or loss attributable to changes in the credit risk’ shall include accumulated gains and losses recognised in other comprehensive income and related to own credit risk for liabilities designated at fair value through profit or loss, regardless of whether the designation takes place at initial recognition or subsequently.","‘Fair value changes financial liabilities fair value through profit or loss attributable changes credit risk’ include accumulated gains and losses recognised other comprehensive income and related own credit risk liabilities designated fair value through profit or loss, regardless whether designation takes place initial recognition or subsequently.",46
24.0,‘Hedge of net investments in foreign operations [effective portion]’ shall include the foreign currency translation reserve for the effective portion of both on-going hedges of net investments in foreign operations and hedges of net investments in foreign operations that no longer apply while the foreign operations remain recognised in the balance sheet.,Equity,356,52,‘Hedge of net investments in foreign operations’ shall include the foreign currency translation reserve for the effective portion of both on-going hedges of net investments in foreign operations and hedges of net investments in foreign operations that no longer apply while the foreign operations remain recognised in the balance sheet.,‘Hedge net investments foreign operations’ include foreign currency translation reserve effective portion both on-going hedges net investments foreign operations and hedges net investments foreign operations that no longer apply while foreign operations remain recognised balance sheet.,36
25.0,"‘Hedging derivatives. Cash flow hedges reserve [effective portion]’ shall include the cash flow hedge reserve for the effective portion of the variation in fair value of hedging derivatives in a cash flow hedge, both for on-going cash flow hedges and cash flow hedges that no longer apply.",Equity,289,47,"‘Hedging derivatives. Cash flow hedges reserve’ shall include the cash flow hedge reserve for the effective portion of the variation in fair value of hedging derivatives in a cash flow hedge, both for on-going cash flow hedges and cash flow hedges that no longer apply.","‘Hedging derivatives. Cash flow hedges reserve’ include cash flow hedge reserve effective portion variation fair value hedging derivatives cash flow hedge, both on-going cash flow hedges and cash flow hedges that no longer apply.",34
26.0,"‘Fair value changes of debt instruments measured at fair value through other comprehensive income’ shall include accumulated gains or losses on debt instruments measured at fair value through other comprehensive income, net of the loss allowance that is measured at the reporting date in accordance with IFRS 9.5.5.",Equity,315,48,"‘Fair value changes of debt instruments measured at fair value through other comprehensive income’ shall include accumulated gains or losses on debt instruments measured at fair value through other comprehensive income, net of the loss allowance that is measured at the reporting date in accordance with IFRS 9.5.5.","‘Fair value changes debt instruments measured fair value through other comprehensive income’ include accumulated gains or losses on debt instruments measured fair value through other comprehensive income, net loss allowance that measured reporting date accordance with IFRS 9.5.5.",38
27.0,"‘Hedging instruments [not designated elements]’ shall include the accumulated changes in fair value of all of the following:
(a) the time value of an option where the changes in the time value and the intrinsic value of that option are separated and only the change in the intrinsic value is designated as a hedging instrument [IFRS 9.6.5.15];
(b) the forward element of a forward contract where the forward element and the spot element of that forward contract are separated and only the change in the spot element of the forward contract is designated as hedging instrument;
(c) the foreign currency basis spread from a financial instrument where this spread is excluded from the designation of that financial instrument as the hedging instrument [IFRS 9.6.5.15, IFRS 9.6.5.16].",Equity,780,126,‘Hedging instruments’ shall include the accumulated changes in fair value of all of the following: the time value of an option where the changes in the time value and the intrinsic value of that option are separated and only the change in the intrinsic value is designated as a hedging instrument; the forward element of a forward contract where the forward element and the spot element of that forward contract are separated and only the change in the spot element of the forward contract is designated as hedging instrument; the foreign currency basis spread from a financial instrument where this spread is excluded from the designation of that financial instrument as the hedging instrument.,‘Hedging instruments’ include accumulated changes fair value all following: time value option where changes time value and intrinsic value that option separated and only change intrinsic value designated as hedging instrument; forward element forward contract where forward element and spot element that forward contract separated and only change spot element forward contract designated as hedging instrument; foreign currency basis spread from financial instrument where this spread excluded from designation that financial instrument as hedging instrument.,75
28.0,Under IFRS ‘Revaluation reserves’ shall include the amount of reserves resulting from first-time adoption to IAS that have not been released to other type of reserves.,Equity,167,26,Under IFRS ‘Revaluation reserves’ shall include the amount of reserves resulting from first-time adoption to IAS that have not been released to other type of reserves.,Under IFRS ‘Revaluation reserves’ include amount reserves resulting from first-time adoption IAS that have not released other type reserves.,19
29.0,"‘Other reserves’ shall be split between ‘Reserves or accumulated losses of investments in subsidiaries, joint ventures and associates accounted for using the equity method’ and ‘Other’. ‘Reserves or accumulated losses of investments in subsidiaries, joint ventures and associates accounted for using the equity method’ shall include the accumulated amount of income and expenses generated by the aforementioned investments through profit or loss in past years where they are accounted for using the equity method. ‘Other’ shall include reserves different from those separately disclosed in other items and may include legal reserve and statutory reserve.",Equity,654,94,"‘Other reserves’ shall be split between ‘Reserves or accumulated losses of investments in subsidiaries, joint ventures and associates accounted for using the equity method’ and ‘Other’. ‘Reserves or accumulated losses of investments in subsidiaries, joint ventures and associates accounted for using the equity method’ shall include the accumulated amount of income and expenses generated by the aforementioned investments through profit or loss in past years where they are accounted for using the equity method. ‘Other’ shall include reserves different from those separately disclosed in other items and may include legal reserve and statutory reserve.","‘Other reserves’ split between ‘Reserves or accumulated losses investments subsidiaries, joint ventures and associates accounted using equity method’ and ‘Other’. ‘Reserves or accumulated losses investments subsidiaries, joint ventures and associates accounted using equity method’ include accumulated amount income and expenses generated aforementioned investments through profit or loss past years where they accounted using equity method. ‘Other’ include reserves different from separately disclosed other items and may include legal reserve and statutory reserve.",72
30.0,"‘Treasury shares’ shall cover all financial instruments that have the characteristics of own equity instruments which have been reacquired by the institution while they are not sold or amortised, except where under the relevant national GAAP based on BAD they shall be reported in ‘other assets’.",Equity,296,46,"‘Treasury shares’ shall cover all financial instruments that have the characteristics of own equity instruments which have been reacquired by the institution while they are not sold or amortised, except where under the relevant national GAAP based on BAD they shall be reported in ‘other assets’.","‘Treasury shares’ cover all financial instruments that have characteristics own equity instruments have reacquired institution while they not sold or amortised, except where under relevant national GAAP based on BAD they reported ‘other assets’.",34
