sentence,label
"‘Fair value changes of financial liabilities at fair value through profit or loss attributable to changes in the credit risk’ shall include accumulated gains and losses recognised in other comprehensive income and related to own credit risk for liabilities designated at fair value through profit or loss, regardless of whether the designation takes place at initial recognition or subsequently.",Equity
"‘Other reserves’ shall be split between ‘Reserves or accumulated losses of investments in subsidiaries, joint ventures and associates accounted for using the equity method’ and ‘Other’. ‘Reserves or accumulated losses of investments in subsidiaries, joint ventures and associates accounted for using the equity method’ shall include the accumulated amount of income and expenses generated by the aforementioned investments through profit or loss in past years where they are accounted for using the equity method. ‘Other’ shall include reserves different from those separately disclosed in other items and may include legal reserve and statutory reserve.",Equity
The column ‘of which: Instruments with low credit risk’ shall include instruments that are determined to have low credit risk at the reporting date and for which the institution assumes that the credit risk has not increased significantly since initial recognition in accordance with IFRS 9.5.5.10.,BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR
"Loans and advances shall be classified on the basis of its purpose as: ‘Credit for consumption’ shall include loans granted mainly for the personal consumption of goods and services; ‘Lending for house purchase’ shall include credit extended to households for the purpose of investing in houses for own use and rental, including building and refurbishments.",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT
In template 4.5 institutions shall report the carrying amount of ‘Loans and advances’ and ‘Debt securities’ that fall within the definition of ‘subordinated debt’ in paragraph 100 of this Part.,BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR
"‘Debt instruments at fair value through other comprehensive income’ shall include gains or losses on debt instruments measured at fair value through other comprehensive income other than impairment gains or losses and foreign exchange gains and losses, that shall respectively be reported in ‘ reversal of impairment on financial assets not measured at fair value through profit or loss)’ and in ‘Exchange differences, net’ in template 2. ‘Transferred to profit or loss’ in particular shall include the transfer to profit or loss due to derecognition or reclassification into the fair value through profit or loss measurement category.",STATEMENT OF COMPREHENSIVE INCOME
"Institutions under IFRS shall report the nominal amount and provisions of instruments that are subject to the impairment requirements of IFRS 9 including those measured at initial cost less cumulative income recognised, broken down by impairment stages.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS"
"Under IFRS, loan commitments, financial guarantees and other commitments given shall be reported in template 9.1.1 where any of the following conditions are met: they are subject to impairment requirements of IFRS 9; they are designated at fair value through profit or loss under IFRS 9; they are within the scope of IAS 37 or IFRS 4.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS"
"The allocation of a transaction as ‘OTC’ or ‘Organized market’ shall be based on the nature of the market where the transaction takes place and not on whether there is a mandatory clearing obligation for that transaction. An ‘Organised market’ is a regulated market in the meaning of Article 4 of CRR. Therefore, where a reporting entity enters into a derivative contract in an OTC market where central clearing is compulsory, it shall classify that derivative as ‘OTC’ and not as ‘Organised market’.",DERIVATIVES AND HEDGE ACCOUNTING
"‘Interest income. Derivatives – Hedge accounting, interest rate risk’ and ‘Interest expenses. Derivatives – Hedge accounting, interest rate risk’ shall include, where the clean price is used, the amounts related to those derivatives classified in the category ‘hedge accounting’ which cover interest rate risk, including hedges of a group of items with offsetting risk positions whose hedged risk affect different line items in the statement of profit or loss. Where the clean price is used, these amounts shall be reported as interest income and expenses on a gross basis to present correct interest income and expenses from the hedged items to which they are linked. With clean price, where the hedged item generates interest income, these amounts shall be reported as an interest income even where it is a negative amount.",STATEMENT OF PROFIT OR LOSS
